Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:44:53.781;540776725518803249;579;-777;-64
2021-12-14T21:44:53.800;540776725538313316;569;-818;-127
2021-12-14T21:44:53.820;540776725557823383;583;-761;-79
2021-12-14T21:44:53.839;540776725577333450;616;-770;-287
2021-12-14T21:44:53.859;540776725596843517;648;-787;-200
2021-12-14T21:44:53.878;540776725616353584;582;-867;-100
2021-12-14T21:44:53.898;540776725635863651;470;-953;-173
2021-12-14T21:44:53.917;540776725655373718;418;-950;-97
2021-12-14T21:44:53.937;540776725674883785;373;-1101;-155
2021-12-14T21:44:53.956;540776725694393852;63;-1307;41
2021-12-14T21:44:53.976;540776725713903919;-22;-1418;50
2021-12-14T21:44:53.995;540776725733409992;-58;-1253;25
2021-12-14T21:44:54.015;540776725752916054;154;-1311;-104
2021-12-14T21:44:54.034;540776725772422116;256;-1077;-127
2021-12-14T21:44:54.054;540776725791928178;374;-1117;-190
2021-12-14T21:44:54.073;540776725811434240;404;-1043;-197
2021-12-14T21:44:54.093;540776725830940302;465;-936;-219
2021-12-14T21:44:54.112;540776725850446364;551;-794;-279
2021-12-14T21:44:54.132;540776725869952426;689;-736;-418
2021-12-14T21:44:54.151;540776725889458488;739;-623;-426
2021-12-14T21:44:54.171;540776725908964550;743;-571;-490
2021-12-14T21:44:54.190;540776725928470612;745;-586;-440
2021-12-14T21:44:54.210;540776725947976674;719;-597;-460
2021-12-14T21:44:54.229;540776725967482736;660;-667;-438
2021-12-14T21:44:54.249;540776725986988798;610;-683;-361
2021-12-14T21:44:54.268;540776726006494860;513;-806;-392
2021-12-14T21:44:54.288;540776726026000922;480;-815;-355
2021-12-14T21:44:54.307;540776726045506984;685;-801;-456
2021-12-14T21:44:54.327;540776726065013046;589;-796;-351
2021-12-14T21:44:54.346;540776726084519108;633;-922;-448
2021-12-14T21:44:54.366;540776726104025170;527;-886;-289
2021-12-14T21:44:54.385;540776726123531232;452;-994;-316
2021-12-14T21:44:54.405;540776726143037294;488;-1078;-258
2021-12-14T21:44:54.424;540776726162543356;330;-1052;-244
2021-12-14T21:44:54.444;540776726182049418;314;-1116;-137
2021-12-14T21:44:54.463;540776726201555480;417;-1019;-208
2021-12-14T21:44:54.483;540776726221061542;639;-936;-362
2021-12-14T21:44:54.502;540776726240567604;724;-794;-367
2021-12-14T21:44:54.522;540776726260073666;691;-780;-329
2021-12-14T21:44:54.541;540776726279579728;619;-800;-427
2021-12-14T21:44:54.561;540776726299085790;652;-753;-256
2021-12-14T21:44:54.580;540776726318591852;766;-710;-312
2021-12-14T21:44:54.600;540776726338097914;829;-595;-305
2021-12-14T21:44:54.619;540776726357603976;934;-524;-305
2021-12-14T21:44:54.639;540776726377110038;974;-490;-290
2021-12-14T21:44:54.659;540776726396616100;887;-554;-288
2021-12-14T21:44:54.678;540776726416122162;770;-679;-175
2021-12-14T21:44:54.698;540776726435630431;662;-769;-152
2021-12-14T21:44:54.717;540776726455138677;538;-819;-35
2021-12-14T21:44:54.737;540776726474646923;503;-965;-143
2021-12-14T21:44:54.756;540776726494155169;414;-905;-136
2021-12-14T21:44:54.776;540776726513663415;378;-961;-66
2021-12-14T21:44:54.795;540776726533171661;368;-1054;-98
2021-12-14T21:44:54.815;540776726552679907;254;-1116;-138
2021-12-14T21:44:54.834;540776726572188153;105;-1195;-171
2021-12-14T21:44:54.854;540776726591696399;8;-1313;-141
2021-12-14T21:44:54.873;540776726611204645;-40;-1353;-203
2021-12-14T21:44:54.893;540776726630712891;36;-1290;-147
2021-12-14T21:44:54.912;540776726650221137;166;-1242;-123
2021-12-14T21:44:54.932;540776726669729383;162;-1267;-153
2021-12-14T21:44:54.951;540776726689237629;265;-1223;-110
2021-12-14T21:44:54.971;540776726708745875;310;-1118;-225
2021-12-14T21:44:54.990;540776726728254121;382;-1071;-244
2021-12-14T21:44:55.010;540776726747762367;297;-995;-273
2021-12-14T21:44:55.029;540776726767270613;447;-887;-334
2021-12-14T21:44:55.049;540776726786778859;568;-834;-315
2021-12-14T21:44:55.068;540776726806287105;575;-766;-383
2021-12-14T21:44:55.088;540776726825795351;682;-647;-367
2021-12-14T21:44:55.107;540776726845303597;781;-630;-372
2021-12-14T21:44:55.127;540776726864811843;852;-622;-358
2021-12-14T21:44:55.146;540776726884320089;830;-661;-268
2021-12-14T21:44:55.166;540776726903828335;808;-704;-271
2021-12-14T21:44:55.185;540776726923336581;520;-688;-363
2021-12-14T21:44:55.205;540776726942844827;603;-771;-347
2021-12-14T21:44:55.224;540776726962353073;537;-754;-287
2021-12-14T21:44:55.244;540776726981861319;667;-789;-219
2021-12-14T21:44:55.263;540776727001369565;737;-932;-116
2021-12-14T21:44:55.283;540776727020877811;442;-1286;-3
2021-12-14T21:44:55.302;540776727040386057;291;-1404;-60
2021-12-14T21:44:55.322;540776727059894303;284;-1355;-18
2021-12-14T21:44:55.341;540776727079402549;394;-1283;-17
2021-12-14T21:44:55.361;540776727098910795;266;-1252;29
2021-12-14T21:44:55.380;540776727118419041;205;-1117;41
2021-12-14T21:44:55.400;540776727137929852;340;-1169;62
2021-12-14T21:44:55.419;540776727157440647;157;-1055;99
2021-12-14T21:44:55.439;540776727176951442;255;-1112;153
2021-12-14T21:44:55.458;540776727196462237;196;-1081;163
2021-12-14T21:44:55.478;540776727215973032;232;-1001;142
2021-12-14T21:44:55.497;540776727235483827;332;-896;166
2021-12-14T21:44:55.517;540776727254994622;419;-880;212
2021-12-14T21:44:55.536;540776727274505417;499;-896;219
2021-12-14T21:44:55.556;540776727294016212;532;-896;272
2021-12-14T21:44:55.575;540776727313527007;623;-869;237
2021-12-14T21:44:55.595;540776727333037802;603;-888;262
2021-12-14T21:44:55.614;540776727352548597;566;-892;223
2021-12-14T21:44:55.634;540776727372059392;506;-977;150
2021-12-14T21:44:55.653;540776727391570187;434;-1106;28
2021-12-14T21:44:55.673;540776727411080982;271;-1174;-37
2021-12-14T21:44:55.692;540776727430591777;181;-1116;-123
2021-12-14T21:44:55.712;540776727450102572;171;-1074;-92
2021-12-14T21:44:55.732;540776727469613367;279;-1042;-29
2021-12-14T21:44:55.751;540776727489124162;301;-1029;14
2021-12-14T21:44:55.771;540776727508634957;170;-1000;-28
2021-12-14T21:44:55.790;540776727528145752;155;-997;24
2021-12-14T21:44:55.810;540776727547656547;340;-987;168
2021-12-14T21:44:55.829;540776727567167342;517;-1009;291
2021-12-14T21:44:55.849;540776727586678137;560;-1094;269
2021-12-14T21:44:55.868;540776727606188932;564;-1082;226
2021-12-14T21:44:55.888;540776727625699727;645;-1040;205
2021-12-14T21:44:55.907;540776727645210522;827;-909;155
2021-12-14T21:44:55.927;540776727664721317;662;-839;41
2021-12-14T21:44:55.946;540776727684232112;629;-791;89
2021-12-14T21:44:55.966;540776727703742907;702;-804;257
2021-12-14T21:44:55.985;540776727723253702;781;-902;434
2021-12-14T21:44:56.005;540776727742764497;765;-1102;507
2021-12-14T21:44:56.024;540776727762275292;593;-1254;495
2021-12-14T21:44:56.044;540776727781786087;581;-1231;545
2021-12-14T21:44:56.063;540776727801296882;554;-1050;587
2021-12-14T21:44:56.083;540776727820807677;446;-931;535
2021-12-14T21:44:56.102;540776727840311214;300;-861;485
2021-12-14T21:44:56.122;540776727859814727;224;-799;437
2021-12-14T21:44:56.141;540776727879318240;230;-767;400
2021-12-14T21:44:56.161;540776727898821753;259;-749;379
2021-12-14T21:44:56.180;540776727918325266;288;-786;359
2021-12-14T21:44:56.200;540776727937828779;275;-863;351
2021-12-14T21:44:56.219;540776727957332292;322;-910;377
2021-12-14T21:44:56.239;540776727976835805;438;-963;437
2021-12-14T21:44:56.258;540776727996339318;515;-898;473
2021-12-14T21:44:56.278;540776728015842831;571;-823;482
2021-12-14T21:44:56.297;540776728035346344;653;-746;513
2021-12-14T21:44:56.317;540776728054849857;723;-712;527
2021-12-14T21:44:56.336;540776728074353370;644;-737;464
2021-12-14T21:44:56.356;540776728093856883;601;-781;327
2021-12-14T21:44:56.375;540776728113360396;849;-685;73
2021-12-14T21:44:56.395;540776728132863909;939;-734;-229
2021-12-14T21:44:56.414;540776728152367422;959;-674;-551
2021-12-14T21:44:56.434;540776728171870935;1137;-602;-459
2021-12-14T21:44:56.453;540776728191374448;1211;-738;-147
2021-12-14T21:44:56.473;540776728210877961;1028;-969;209
2021-12-14T21:44:56.492;540776728230381474;809;-1027;289
2021-12-14T21:44:56.512;540776728249884987;416;-888;0
2021-12-14T21:44:56.531;540776728269388500;75;-816;-523
2021-12-14T21:44:56.551;540776728288892013;470;-979;-649
2021-12-14T21:44:56.570;540776728308395526;691;-1074;-410
2021-12-14T21:44:56.590;540776728327899039;786;-831;-246
2021-12-14T21:44:56.609;540776728347402552;911;-713;-190
2021-12-14T21:44:56.629;540776728366906065;749;-787;-464
2021-12-14T21:44:56.648;540776728386409578;477;-847;-738
2021-12-14T21:44:56.668;540776728405913091;371;-953;-791
2021-12-14T21:44:56.687;540776728425416604;336;-1039;-776
2021-12-14T21:44:56.707;540776728444920117;230;-1197;-836
2021-12-14T21:44:56.726;540776728464423630;191;-1249;-880
2021-12-14T21:44:56.746;540776728483927143;130;-1252;-912
2021-12-14T21:44:56.765;540776728503430656;30;-1240;-876
2021-12-14T21:44:56.785;540776728522934169;48;-1219;-720
2021-12-14T21:44:56.804;540776728542447543;231;-1194;-537
2021-12-14T21:44:56.824;540776728561960886;421;-1104;-450
2021-12-14T21:44:56.843;540776728581474229;475;-1015;-386
2021-12-14T21:44:56.863;540776728600987572;497;-992;-246
2021-12-14T21:44:56.882;540776728620500915;561;-980;26
2021-12-14T21:44:56.902;540776728640014258;612;-892;237
2021-12-14T21:44:56.921;540776728659527601;667;-803;401
2021-12-14T21:44:56.941;540776728679040944;722;-810;477
2021-12-14T21:44:56.960;540776728698554287;823;-868;480
2021-12-14T21:44:56.980;540776728718067630;924;-910;459
2021-12-14T21:44:56.999;540776728737580973;989;-943;471
2021-12-14T21:44:57.019;540776728757094316;1057;-998;570
2021-12-14T21:44:57.039;540776728776607659;1127;-1054;641
2021-12-14T21:44:57.058;540776728796121002;1143;-1194;585
2021-12-14T21:44:57.078;540776728815634345;1142;-1350;586
2021-12-14T21:44:57.097;540776728835147688;1186;-1393;651
2021-12-14T21:44:57.117;540776728854661031;947;-1240;578
2021-12-14T21:44:57.136;540776728874174374;545;-1256;403
2021-12-14T21:44:57.156;540776728893687717;227;-1362;100
2021-12-14T21:44:57.175;540776728913201060;106;-1390;-263
2021-12-14T21:44:57.195;540776728932714403;98;-1239;-749
2021-12-14T21:44:57.214;540776728952227746;65;-1094;-1264
2021-12-14T21:44:57.234;540776728971741089;-157;-988;-1584
2021-12-14T21:44:57.253;540776728991254432;-565;-949;-1692
2021-12-14T21:44:57.273;540776729010767775;-948;-1019;-1640
2021-12-14T21:44:57.292;540776729030281118;-974;-1053;-1355
2021-12-14T21:44:57.312;540776729049794461;-640;-1080;-914
2021-12-14T21:44:57.331;540776729069307804;-186;-980;-521
2021-12-14T21:44:57.351;540776729088821147;128;-903;-307
2021-12-14T21:44:57.370;540776729108334490;356;-990;-136
2021-12-14T21:44:57.390;540776729127847833;376;-1230;84
2021-12-14T21:44:57.409;540776729147361176;352;-1598;218
2021-12-14T21:44:57.429;540776729166874519;383;-1924;160
2021-12-14T21:44:57.448;540776729186387862;642;-1694;243
2021-12-14T21:44:57.468;540776729205901205;978;-1329;346
2021-12-14T21:44:57.487;540776729225414548;1345;-996;397
2021-12-14T21:44:57.507;540776729244928632;1636;-681;396
2021-12-14T21:44:57.526;540776729264442704;1578;-493;244
2021-12-14T21:44:57.546;540776729283956776;1068;-410;59
2021-12-14T21:44:57.565;540776729303470848;576;-394;93
2021-12-14T21:44:57.585;540776729322984920;585;-387;465
2021-12-14T21:44:57.604;540776729342498992;999;-410;969
2021-12-14T21:44:57.624;540776729362013064;1059;-444;1124
2021-12-14T21:44:57.643;540776729381527136;795;-496;978
2021-12-14T21:44:57.663;540776729401041208;416;-684;731
2021-12-14T21:44:57.682;540776729420555280;177;-895;497
2021-12-14T21:44:57.702;540776729440069352;68;-1031;301
2021-12-14T21:44:57.721;540776729459583424;9;-1204;161
2021-12-14T21:44:57.741;540776729479097496;-11;-1247;27
2021-12-14T21:44:57.761;540776729498611568;-43;-1249;-97
2021-12-14T21:44:57.780;540776729518125640;6;-1130;-180
2021-12-14T21:44:57.800;540776729537639712;248;-948;-136
2021-12-14T21:44:57.819;540776729557153784;578;-851;-116
2021-12-14T21:44:57.839;540776729576667856;792;-855;-175
2021-12-14T21:44:57.858;540776729596181928;923;-616;-198
2021-12-14T21:44:57.878;540776729615696000;1014;-451;-125
2021-12-14T21:44:57.897;540776729635210072;1038;-325;-52
2021-12-14T21:44:57.917;540776729654724144;922;-345;-69
2021-12-14T21:44:57.936;540776729674238216;847;-577;25
2021-12-14T21:44:57.956;540776729693752288;1067;-605;291
2021-12-14T21:44:57.975;540776729713266360;982;-894;250
2021-12-14T21:44:57.995;540776729732780432;922;-1356;259
2021-12-14T21:44:58.014;540776729752294504;815;-1569;320
2021-12-14T21:44:58.034;540776729771808576;604;-1758;254
2021-12-14T21:44:58.053;540776729791322648;483;-1975;205
2021-12-14T21:44:58.073;540776729810836720;468;-2238;139
2021-12-14T21:44:58.092;540776729830350792;694;-2119;219
2021-12-14T21:44:58.112;540776729849864864;868;-1642;369
2021-12-14T21:44:58.131;540776729869378936;719;-1121;293
2021-12-14T21:44:58.151;540776729888893008;537;-622;213
2021-12-14T21:44:58.170;540776729908407080;493;-43;210
2021-12-14T21:44:58.190;540776729927921152;572;559;247
2021-12-14T21:44:58.209;540776729947433424;649;1231;268
2021-12-14T21:44:58.229;540776729966945675;883;1630;343
2021-12-14T21:44:58.248;540776729986457926;1087;1658;389
2021-12-14T21:44:58.268;540776730005970177;1106;1326;335
2021-12-14T21:44:58.287;540776730025482428;1129;784;293
2021-12-14T21:44:58.307;540776730044994679;1144;299;285
2021-12-14T21:44:58.326;540776730064506930;876;-427;212
2021-12-14T21:44:58.346;540776730084019181;703;-1089;193
2021-12-14T21:44:58.365;540776730103531432;1311;-1690;560
2021-12-14T21:44:58.385;540776730123043683;1883;-2438;807
2021-12-14T21:44:58.404;540776730142555934;1481;-2642;562
2021-12-14T21:44:58.424;540776730162068185;871;-2430;516
2021-12-14T21:44:58.443;540776730181580436;571;-1819;577
2021-12-14T21:44:58.463;540776730201092687;602;-1354;540
2021-12-14T21:44:58.482;540776730220604938;616;-1060;380
2021-12-14T21:44:58.502;540776730240117189;479;-914;155
2021-12-14T21:44:58.522;540776730259629440;352;-691;26
2021-12-14T21:44:58.541;540776730279141691;301;-649;15
2021-12-14T21:44:58.561;540776730298653942;273;-777;4
2021-12-14T21:44:58.580;540776730318166193;195;-1024;-36
2021-12-14T21:44:58.600;540776730337678444;182;-1147;4
2021-12-14T21:44:58.619;540776730357190695;350;-1596;188
2021-12-14T21:44:58.639;540776730376702946;710;-2136;486
2021-12-14T21:44:58.658;540776730396215197;1063;-2128;667
2021-12-14T21:44:58.678;540776730415727448;1146;-1816;617
2021-12-14T21:44:58.697;540776730435239699;1015;-1084;467
2021-12-14T21:44:58.717;540776730454751950;729;206;271
2021-12-14T21:44:58.736;540776730474264201;964;1298;404
2021-12-14T21:44:58.756;540776730493776452;1387;2057;795
2021-12-14T21:44:58.775;540776730513288703;1555;2539;1085
2021-12-14T21:44:58.795;540776730532800954;1439;2403;992
2021-12-14T21:44:58.814;540776730552313205;1214;2068;588
2021-12-14T21:44:58.834;540776730571825456;1523;1133;479
2021-12-14T21:44:58.853;540776730591337707;1847;-272;466
2021-12-14T21:44:58.873;540776730610849958;2557;-1863;777
2021-12-14T21:44:58.892;540776730630362209;3392;-2951;978
2021-12-14T21:44:58.912;540776730649869383;2883;-3109;380
2021-12-14T21:44:58.931;540776730669376537;1769;-2800;55
2021-12-14T21:44:58.951;540776730688883691;862;-2298;-52
2021-12-14T21:44:58.970;540776730708390845;208;-1508;-227
2021-12-14T21:44:58.990;540776730727897999;-145;-1133;-432
2021-12-14T21:44:59.009;540776730747405153;-350;-1087;-573
2021-12-14T21:44:59.029;540776730766912307;-501;-976;-791
2021-12-14T21:44:59.048;540776730786419461;-337;-840;-711
2021-12-14T21:44:59.068;540776730805926615;89;-1059;-407
2021-12-14T21:44:59.087;540776730825433769;335;-1629;-229
2021-12-14T21:44:59.107;540776730844940923;174;-2212;-570
2021-12-14T21:44:59.126;540776730864448077;-600;-1715;-1520
2021-12-14T21:44:59.146;540776730883955231;-16;-1487;-1429
2021-12-14T21:44:59.165;540776730903462385;1882;-1466;104
2021-12-14T21:44:59.185;540776730922969539;2091;-983;230
2021-12-14T21:44:59.204;540776730942476693;790;-178;-862
2021-12-14T21:44:59.224;540776730961983847;-363;1589;-1444
2021-12-14T21:44:59.243;540776730981491001;74;2240;-1100
2021-12-14T21:44:59.263;540776731000998155;1254;2889;-143
2021-12-14T21:44:59.282;540776731020505309;1994;3368;796
2021-12-14T21:44:59.302;540776731040012463;1881;3535;674
2021-12-14T21:44:59.321;540776731059519617;1069;2508;64
2021-12-14T21:44:59.341;540776731079026771;513;1157;104
2021-12-14T21:44:59.360;540776731098533925;1282;-72;799
2021-12-14T21:44:59.380;540776731118041079;2345;-1779;943
2021-12-14T21:44:59.399;540776731137548233;2212;-3267;22
2021-12-14T21:44:59.419;540776731157055387;2200;-3232;-64
2021-12-14T21:44:59.438;540776731176562541;1456;-2869;-122
2021-12-14T21:44:59.458;540776731196069695;503;-2675;-207
2021-12-14T21:44:59.477;540776731215576849;-213;-2195;-150
2021-12-14T21:44:59.497;540776731235084003;-639;-1337;-230
2021-12-14T21:44:59.516;540776731254591157;-720;-1048;-365
2021-12-14T21:44:59.536;540776731274098311;-324;-1041;-337
2021-12-14T21:44:59.555;540776731293605465;279;-1388;59
2021-12-14T21:44:59.575;540776731313112619;667;-2291;556
2021-12-14T21:44:59.595;540776731332619773;110;-3344;245
2021-12-14T21:44:59.614;540776731352134588;-747;-3035;-460
2021-12-14T21:44:59.634;540776731371649388;-537;-2375;-323
2021-12-14T21:44:59.653;540776731391164188;502;-732;518
2021-12-14T21:44:59.673;540776731410678988;423;-795;59
2021-12-14T21:44:59.692;540776731430193788;1335;52;-314
2021-12-14T21:44:59.712;540776731449708588;2976;243;245
2021-12-14T21:44:59.731;540776731469223388;3277;1265;341
2021-12-14T21:44:59.751;540776731488738188;2962;2067;340
2021-12-14T21:44:59.770;540776731508252988;2850;2326;580
2021-12-14T21:44:59.790;540776731527767788;2674;2272;694
2021-12-14T21:44:59.809;540776731547282588;1891;1799;371
2021-12-14T21:44:59.829;540776731566797388;1568;925;130
2021-12-14T21:44:59.848;540776731586312188;1324;-64;80
2021-12-14T21:44:59.868;540776731605826988;863;-955;20
2021-12-14T21:44:59.887;540776731625341788;1083;-1805;54
2021-12-14T21:44:59.907;540776731644856588;1670;-2165;112
2021-12-14T21:44:59.926;540776731664371388;1923;-2301;213
2021-12-14T21:44:59.946;540776731683886188;1581;-2307;82
2021-12-14T21:44:59.965;540776731703400988;709;-2129;-257
2021-12-14T21:44:59.985;540776731722915788;-184;-1942;-456
2021-12-14T21:45:00.004;540776731742430588;-629;-1164;-344
2021-12-14T21:45:00.024;540776731761945388;-425;-459;26
2021-12-14T21:45:00.043;540776731781460188;166;-125;609
2021-12-14T21:45:00.063;540776731800974988;431;-49;915
2021-12-14T21:45:00.082;540776731820489788;247;-448;719
2021-12-14T21:45:00.102;540776731840004588;-500;-1109;185
2021-12-14T21:45:00.121;540776731859519388;-886;-1723;-65
2021-12-14T21:45:00.141;540776731879034188;437;-1855;817
2021-12-14T21:45:00.160;540776731898548988;1423;-1896;1764
2021-12-14T21:45:00.180;540776731918063788;858;-1805;1254
2021-12-14T21:45:00.199;540776731937578588;-235;-2017;335
2021-12-14T21:45:00.219;540776731957093388;-670;-2008;-225
2021-12-14T21:45:00.239;540776731976608188;71;-1678;-87
2021-12-14T21:45:00.258;540776731996122988;878;-1194;522
2021-12-14T21:45:00.278;540776732015637788;1006;-635;769
2021-12-14T21:45:00.297;540776732035152588;1101;-282;771
2021-12-14T21:45:00.317;540776732054671773;841;109;351
2021-12-14T21:45:00.336;540776732074190942;719;646;-339
2021-12-14T21:45:00.356;540776732093710111;373;258;-240
2021-12-14T21:45:00.375;540776732113229280;244;472;50
2021-12-14T21:45:00.395;540776732132748449;328;-7;408
2021-12-14T21:45:00.414;540776732152267618;564;-131;1106
2021-12-14T21:45:00.434;540776732171786787;327;-154;1366
2021-12-14T21:45:00.453;540776732191305956;-58;-604;1294
2021-12-14T21:45:00.473;540776732210825125;-280;-1046;1083
2021-12-14T21:45:00.492;540776732230344294;206;-1630;1119
2021-12-14T21:45:00.512;540776732249863463;385;-2738;957
2021-12-14T21:45:00.531;540776732269382632;1017;-2793;1144
2021-12-14T21:45:00.551;540776732288901801;1009;-2119;761
2021-12-14T21:45:00.570;540776732308420970;479;-1328;-1736
2021-12-14T21:45:00.590;540776732327940139;2057;-789;-2891
2021-12-14T21:45:00.609;540776732347459308;1783;-477;-2135
2021-12-14T21:45:00.629;540776732366978477;1298;-367;-1278
2021-12-14T21:45:00.648;540776732386497646;817;-412;-994
2021-12-14T21:45:00.668;540776732406016815;309;-500;-1925
2021-12-14T21:45:00.687;540776732425535984;126;-515;-2796
2021-12-14T21:45:00.707;540776732445055153;601;-1127;-3137
2021-12-14T21:45:00.726;540776732464574322;599;-1815;-2583
2021-12-14T21:45:00.746;540776732484093491;481;-1971;-1734
2021-12-14T21:45:00.766;540776732503612660;445;-2528;-264
2021-12-14T21:45:00.785;540776732523131829;-50;-3197;677
2021-12-14T21:45:00.805;540776732542650998;193;-3223;251
2021-12-14T21:45:00.824;540776732562170167;1452;-2651;985
2021-12-14T21:45:00.844;540776732581689336;1611;-1802;1884
2021-12-14T21:45:00.863;540776732601208505;1499;-1045;1960
2021-12-14T21:45:00.883;540776732620727674;1201;-625;1523
2021-12-14T21:45:00.902;540776732640246843;798;-363;797
2021-12-14T21:45:00.922;540776732659766012;616;-257;354
2021-12-14T21:45:00.941;540776732679285181;514;-121;312
2021-12-14T21:45:00.961;540776732698804350;319;90;337
2021-12-14T21:45:00.980;540776732718323519;185;205;308
2021-12-14T21:45:01.000;540776732737842688;332;168;569
2021-12-14T21:45:01.019;540776732757357868;469;40;1178
2021-12-14T21:45:01.039;540776732776873032;401;-288;2058
2021-12-14T21:45:01.058;540776732796388196;138;-1043;3095
2021-12-14T21:45:01.078;540776732815903360;-293;-2168;3422
2021-12-14T21:45:01.097;540776732835418524;-543;-2566;2554
2021-12-14T21:45:01.117;540776732854933688;19;-2447;1347
2021-12-14T21:45:01.136;540776732874448852;696;-2032;-293
2021-12-14T21:45:01.156;540776732893964016;384;-954;-1317
2021-12-14T21:45:01.175;540776732913479180;399;-920;-1418
2021-12-14T21:45:01.195;540776732932994344;384;-513;-1519
2021-12-14T21:45:01.214;540776732952509508;113;-490;-1944
2021-12-14T21:45:01.234;540776732972024672;-374;-684;-2511
2021-12-14T21:45:01.253;540776732991539836;-575;-931;-2589
2021-12-14T21:45:01.273;540776733011055000;-277;-1071;-2021
2021-12-14T21:45:01.292;540776733030570164;100;-1239;-968
2021-12-14T21:45:01.312;540776733050085328;353;-1339;171
2021-12-14T21:45:01.331;540776733069600492;466;-1624;733
2021-12-14T21:45:01.351;540776733089115656;1132;-1765;486
2021-12-14T21:45:01.371;540776733108630820;1823;-1468;339
2021-12-14T21:45:01.390;540776733128145984;2092;-992;1029
2021-12-14T21:45:01.410;540776733147661148;1983;-588;2088
2021-12-14T21:45:01.429;540776733167176312;1500;-395;2629
2021-12-14T21:45:01.449;540776733186691476;1697;-605;2903
2021-12-14T21:45:01.468;540776733206206640;1204;-1142;2178
2021-12-14T21:45:01.488;540776733225721804;596;-1357;1437
2021-12-14T21:45:01.507;540776733245236968;132;-1478;605
2021-12-14T21:45:01.527;540776733264752132;-531;-1457;-944
2021-12-14T21:45:01.546;540776733284267296;-273;-1062;-1849
2021-12-14T21:45:01.566;540776733303782460;444;-900;-1294
2021-12-14T21:45:01.585;540776733323297624;550;-520;-768
2021-12-14T21:45:01.605;540776733342812788;476;-235;-333
2021-12-14T21:45:01.624;540776733362327952;606;-20;201
2021-12-14T21:45:01.644;540776733381843116;519;73;666
2021-12-14T21:45:01.663;540776733401358280;121;-108;857
2021-12-14T21:45:01.683;540776733420873444;-42;-208;663
2021-12-14T21:45:01.702;540776733440388608;298;-578;587
2021-12-14T21:45:01.722;540776733459908154;685;-818;678
2021-12-14T21:45:01.741;540776733479427687;864;-1084;1004
2021-12-14T21:45:01.761;540776733498947220;685;-1738;1236
2021-12-14T21:45:01.780;540776733518466753;314;-2575;500
2021-12-14T21:45:01.800;540776733537986286;32;-2542;-1081
2021-12-14T21:45:01.819;540776733557505819;261;-2064;-1860
2021-12-14T21:45:01.839;540776733577025352;478;-1820;-1446
2021-12-14T21:45:01.858;540776733596544885;216;-1490;-943
2021-12-14T21:45:01.878;540776733616064418;183;-1253;-584
2021-12-14T21:45:01.897;540776733635583951;617;-1115;-460
2021-12-14T21:45:01.917;540776733655103484;879;-1011;-470
2021-12-14T21:45:01.937;540776733674623017;875;-896;-313
2021-12-14T21:45:01.956;540776733694142550;772;-826;108
2021-12-14T21:45:01.976;540776733713662083;618;-690;568
2021-12-14T21:45:01.995;540776733733181616;630;-728;945
2021-12-14T21:45:02.015;540776733752701149;617;-806;977
2021-12-14T21:45:02.034;540776733772220682;566;-882;649
2021-12-14T21:45:02.054;540776733791740215;559;-800;143
2021-12-14T21:45:02.073;540776733811259748;756;-759;-188
2021-12-14T21:45:02.093;540776733830779281;926;-715;-228
2021-12-14T21:45:02.112;540776733850298814;963;-616;-206
2021-12-14T21:45:02.132;540776733869818347;878;-505;-257
2021-12-14T21:45:02.151;540776733889337880;749;-388;-358
2021-12-14T21:45:02.171;540776733908857413;641;-332;-373
2021-12-14T21:45:02.190;540776733928376946;602;-346;-343
2021-12-14T21:45:02.210;540776733947896479;606;-396;-357
2021-12-14T21:45:02.229;540776733967416012;608;-409;-391
2021-12-14T21:45:02.249;540776733986935545;601;-467;-395
2021-12-14T21:45:02.268;540776734006455078;557;-657;-244
2021-12-14T21:45:02.288;540776734025974611;504;-922;59
2021-12-14T21:45:02.307;540776734045494144;648;-1138;362
2021-12-14T21:45:02.327;540776734065013677;879;-1413;711
2021-12-14T21:45:02.346;540776734084533210;816;-1829;1039
2021-12-14T21:45:02.366;540776734104052743;733;-2031;1205
2021-12-14T21:45:02.385;540776734123572276;772;-2015;1282
2021-12-14T21:45:02.405;540776734143091809;581;-1873;1197
2021-12-14T21:45:02.424;540776734162606257;474;-1548;1103
2021-12-14T21:45:02.444;540776734182120693;527;-1308;1045
2021-12-14T21:45:02.464;540776734201635129;587;-1125;953
2021-12-14T21:45:02.483;540776734221149565;607;-1083;856
2021-12-14T21:45:02.503;540776734240664001;602;-1108;738
2021-12-14T21:45:02.522;540776734260178437;562;-1105;682
2021-12-14T21:45:02.542;540776734279692873;588;-1065;711
2021-12-14T21:45:02.561;540776734299207309;679;-1021;686
2021-12-14T21:45:02.581;540776734318721745;722;-898;717
2021-12-14T21:45:02.600;540776734338236181;700;-777;873
2021-12-14T21:45:02.620;540776734357750617;572;-755;979
2021-12-14T21:45:02.639;540776734377265053;421;-759;965
2021-12-14T21:45:02.659;540776734396779489;383;-704;882
2021-12-14T21:45:02.678;540776734416293925;458;-578;736
2021-12-14T21:45:02.698;540776734435808361;569;-441;602
2021-12-14T21:45:02.717;540776734455322797;722;-360;541
2021-12-14T21:45:02.737;540776734474837233;664;-253;454
2021-12-14T21:45:02.756;540776734494351669;534;-157;356
