Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:26:26.728;540775618471178820;951;6;-270
2021-12-14T21:26:26.748;540775618490780273;945;24;-259
2021-12-14T21:26:26.767;540775618510381726;935;26;-286
2021-12-14T21:26:26.787;540775618529983179;943;19;-355
2021-12-14T21:26:26.807;540775618549584632;956;27;-307
2021-12-14T21:26:26.826;540775618569186085;963;34;-278
2021-12-14T21:26:26.846;540775618588787538;963;14;-262
2021-12-14T21:26:26.865;540775618608388991;931;30;-315
2021-12-14T21:26:26.885;540775618627990444;896;-19;-299
2021-12-14T21:26:26.905;540775618647591897;903;4;-340
2021-12-14T21:26:26.924;540775618667193350;875;3;-344
2021-12-14T21:26:26.944;540775618686794803;873;5;-381
2021-12-14T21:26:26.963;540775618706396256;885;21;-374
2021-12-14T21:26:26.983;540775618725886223;884;32;-357
2021-12-14T21:26:27.002;540775618745376174;903;34;-370
2021-12-14T21:26:27.022;540775618764866125;942;38;-382
2021-12-14T21:26:27.041;540775618784356076;930;40;-425
2021-12-14T21:26:27.061;540775618803846027;919;31;-443
2021-12-14T21:26:27.080;540775618823335978;922;30;-448
2021-12-14T21:26:27.100;540775618842825929;888;61;-477
2021-12-14T21:26:27.119;540775618862315880;788;61;-483
2021-12-14T21:26:27.139;540775618881805831;791;62;-467
2021-12-14T21:26:27.158;540775618901295782;799;12;-408
2021-12-14T21:26:27.178;540775618920785733;761;-57;-385
2021-12-14T21:26:27.197;540775618940275684;617;-6;-286
2021-12-14T21:26:27.217;540775618959765635;293;184;-188
2021-12-14T21:26:27.236;540775618979255586;460;274;-153
2021-12-14T21:26:27.256;540775618998745537;679;237;-160
2021-12-14T21:26:27.275;540775619018235488;877;190;-240
2021-12-14T21:26:27.295;540775619037725439;955;128;-301
2021-12-14T21:26:27.314;540775619057215390;1180;30;-520
2021-12-14T21:26:27.334;540775619076705341;1223;24;-322
2021-12-14T21:26:27.353;540775619096195292;1086;53;-235
2021-12-14T21:26:27.373;540775619115685243;1070;90;-185
2021-12-14T21:26:27.392;540775619135175194;1118;114;-111
2021-12-14T21:26:27.412;540775619154665145;1179;66;-84
2021-12-14T21:26:27.431;540775619174155096;1198;43;-108
2021-12-14T21:26:27.451;540775619193645047;1175;20;-176
2021-12-14T21:26:27.470;540775619213134998;1173;-118;-171
2021-12-14T21:26:27.490;540775619232624949;1264;-358;-249
2021-12-14T21:26:27.509;540775619252114900;1292;-483;111
2021-12-14T21:26:27.529;540775619271604851;1413;-603;-275
2021-12-14T21:26:27.548;540775619291094802;1825;-415;-181
2021-12-14T21:26:27.568;540775619310584753;1405;-82;-246
2021-12-14T21:26:27.587;540775619330074704;990;-36;-136
2021-12-14T21:26:27.607;540775619349564655;1060;-87;-71
2021-12-14T21:26:27.626;540775619369054606;1179;-159;2
2021-12-14T21:26:27.646;540775619388544557;1024;-219;-15
2021-12-14T21:26:27.665;540775619408034508;849;-193;-9
2021-12-14T21:26:27.685;540775619427578263;923;-200;41
2021-12-14T21:26:27.704;540775619447122008;968;-263;5
2021-12-14T21:26:27.724;540775619466665753;941;-305;-75
2021-12-14T21:26:27.743;540775619486209498;860;-344;-129
2021-12-14T21:26:27.763;540775619505753243;780;-380;-100
2021-12-14T21:26:27.782;540775619525296988;729;-394;-60
2021-12-14T21:26:27.802;540775619544840733;733;-389;-95
2021-12-14T21:26:27.821;540775619564384478;822;-415;-164
2021-12-14T21:26:27.841;540775619583928223;818;-399;-268
2021-12-14T21:26:27.860;540775619603471968;816;-380;-385
2021-12-14T21:26:27.880;540775619623015713;777;-364;-478
2021-12-14T21:26:27.900;540775619642559458;887;-431;-442
2021-12-14T21:26:27.919;540775619662103203;927;-486;-416
2021-12-14T21:26:27.939;540775619681646948;996;-488;-335
2021-12-14T21:26:27.958;540775619701190693;1022;-446;-330
2021-12-14T21:26:27.978;540775619720734438;981;-394;-425
2021-12-14T21:26:27.997;540775619740278183;964;-387;-495
2021-12-14T21:26:28.017;540775619759821928;875;-382;-553
2021-12-14T21:26:28.036;540775619779365673;747;-330;-636
2021-12-14T21:26:28.056;540775619798909418;836;-266;-522
2021-12-14T21:26:28.075;540775619818453163;966;-219;-428
2021-12-14T21:26:28.095;540775619837996908;981;-147;-341
2021-12-14T21:26:28.115;540775619857540653;950;-112;-331
2021-12-14T21:26:28.134;540775619877084398;870;-89;-337
2021-12-14T21:26:28.154;540775619896628143;950;-150;-365
2021-12-14T21:26:28.173;540775619916171888;993;-200;-243
2021-12-14T21:26:28.193;540775619935715633;974;-211;-162
2021-12-14T21:26:28.212;540775619955259378;970;-160;-90
2021-12-14T21:26:28.232;540775619974803123;1016;-104;-88
2021-12-14T21:26:28.251;540775619994346868;1022;-86;-194
2021-12-14T21:26:28.271;540775620013890613;989;-35;-240
2021-12-14T21:26:28.290;540775620033434358;887;-53;-260
2021-12-14T21:26:28.310;540775620052978103;776;51;-315
2021-12-14T21:26:28.330;540775620072521848;944;141;-236
2021-12-14T21:26:28.349;540775620092065593;1092;295;-244
2021-12-14T21:26:28.369;540775620111609338;1177;475;-471
2021-12-14T21:26:28.388;540775620131150198;1162;489;-723
2021-12-14T21:26:28.408;540775620150691030;1104;466;-882
2021-12-14T21:26:28.427;540775620170231862;1169;434;-747
2021-12-14T21:26:28.447;540775620189772694;1245;317;-482
2021-12-14T21:26:28.466;540775620209313526;1213;209;-257
2021-12-14T21:26:28.486;540775620228854358;1056;110;-109
2021-12-14T21:26:28.505;540775620248395190;896;31;-53
2021-12-14T21:26:28.525;540775620267936022;809;3;0
2021-12-14T21:26:28.544;540775620287476854;738;0;41
2021-12-14T21:26:28.564;540775620307017686;596;0;6
2021-12-14T21:26:28.584;540775620326558518;487;-7;-57
2021-12-14T21:26:28.603;540775620346099350;506;1;-118
2021-12-14T21:26:28.623;540775620365640182;591;28;-147
2021-12-14T21:26:28.642;540775620385181014;619;11;-251
2021-12-14T21:26:28.662;540775620404721846;642;-30;-365
2021-12-14T21:26:28.681;540775620424262678;782;-34;-292
2021-12-14T21:26:28.701;540775620443803510;951;-18;-141
2021-12-14T21:26:28.720;540775620463344342;899;-14;-239
2021-12-14T21:26:28.740;540775620482885174;768;1;-279
2021-12-14T21:26:28.759;540775620502426006;727;-33;-273
2021-12-14T21:26:28.779;540775620521966838;699;-59;-258
2021-12-14T21:26:28.799;540775620541507670;692;-91;-240
2021-12-14T21:26:28.818;540775620561048502;695;-107;-231
2021-12-14T21:26:28.838;540775620580589334;667;-134;-254
2021-12-14T21:26:28.857;540775620600130166;723;-133;-268
2021-12-14T21:26:28.877;540775620619670998;784;-189;-259
2021-12-14T21:26:28.896;540775620639211830;866;-220;-240
2021-12-14T21:26:28.916;540775620658752662;949;-227;-189
2021-12-14T21:26:28.935;540775620678293494;1002;-250;-148
2021-12-14T21:26:28.955;540775620697834326;1125;-276;-155
2021-12-14T21:26:28.974;540775620717375158;1235;-317;-186
2021-12-14T21:26:28.994;540775620736915990;1183;-334;-263
2021-12-14T21:26:29.013;540775620756456822;1132;-386;-278
2021-12-14T21:26:29.033;540775620775997654;1102;-380;-240
2021-12-14T21:26:29.053;540775620795538486;1095;-338;-209
2021-12-14T21:26:29.072;540775620815079318;1111;-310;-247
2021-12-14T21:26:29.092;540775620834625891;1183;-298;-313
2021-12-14T21:26:29.111;540775620854172458;1256;-251;-355
2021-12-14T21:26:29.131;540775620873719025;1253;-198;-374
2021-12-14T21:26:29.150;540775620893265592;1209;-138;-382
2021-12-14T21:26:29.170;540775620912812159;1027;-107;-372
2021-12-14T21:26:29.189;540775620932358726;962;-135;-352
2021-12-14T21:26:29.209;540775620951905293;928;-154;-331
2021-12-14T21:26:29.228;540775620971451860;899;-173;-308
2021-12-14T21:26:29.248;540775620990998427;848;-181;-249
2021-12-14T21:26:29.268;540775621010544994;876;-230;-209
2021-12-14T21:26:29.287;540775621030091561;949;-247;-190
2021-12-14T21:26:29.307;540775621049638128;979;-252;-147
2021-12-14T21:26:29.326;540775621069184695;1005;-246;-112
2021-12-14T21:26:29.346;540775621088731262;981;-262;-60
2021-12-14T21:26:29.365;540775621108277829;944;-297;-26
2021-12-14T21:26:29.385;540775621127824396;881;-359;-94
2021-12-14T21:26:29.404;540775621147370963;742;-387;-191
2021-12-14T21:26:29.424;540775621166917530;706;-395;-189
2021-12-14T21:26:29.443;540775621186464097;732;-506;-234
2021-12-14T21:26:29.463;540775621206010664;783;-579;-237
2021-12-14T21:26:29.483;540775621225557231;855;-602;-214
2021-12-14T21:26:29.502;540775621245103798;908;-600;-170
2021-12-14T21:26:29.522;540775621264650365;993;-610;-95
2021-12-14T21:26:29.541;540775621284196932;1006;-604;-65
2021-12-14T21:26:29.561;540775621303743499;972;-617;-62
2021-12-14T21:26:29.580;540775621323290066;962;-683;-25
2021-12-14T21:26:29.600;540775621342836633;996;-724;81
2021-12-14T21:26:29.619;540775621362383200;1074;-761;207
2021-12-14T21:26:29.639;540775621381929767;1153;-763;180
2021-12-14T21:26:29.658;540775621401476334;1065;-761;20
2021-12-14T21:26:29.678;540775621421022901;964;-759;-146
2021-12-14T21:26:29.698;540775621440569468;875;-729;-244
2021-12-14T21:26:29.717;540775621460116035;859;-677;-246
2021-12-14T21:26:29.737;540775621479662602;852;-596;-245
2021-12-14T21:26:29.756;540775621499209169;885;-545;-232
2021-12-14T21:26:29.776;540775621518755736;1019;-529;-165
2021-12-14T21:26:29.795;540775621538294115;1127;-502;-112
2021-12-14T21:26:29.815;540775621557832490;1185;-485;-57
2021-12-14T21:26:29.834;540775621577370865;1136;-433;-65
2021-12-14T21:26:29.854;540775621596909240;1100;-386;-30
2021-12-14T21:26:29.873;540775621616447615;1156;-249;-217
2021-12-14T21:26:29.893;540775621635985990;1386;-190;-559
2021-12-14T21:26:29.913;540775621655524365;1275;-323;-504
2021-12-14T21:26:29.932;540775621675062740;1128;-340;-214
2021-12-14T21:26:29.952;540775621694601115;1060;-377;71
2021-12-14T21:26:29.971;540775621714139490;968;-428;132
2021-12-14T21:26:29.991;540775621733677865;931;-417;191
2021-12-14T21:26:30.010;540775621753216240;932;-430;274
2021-12-14T21:26:30.030;540775621772754615;896;-398;388
2021-12-14T21:26:30.049;540775621792292990;868;-350;429
2021-12-14T21:26:30.069;540775621811831365;802;-305;314
2021-12-14T21:26:30.088;540775621831369740;754;-261;188
2021-12-14T21:26:30.108;540775621850908115;753;-249;66
2021-12-14T21:26:30.127;540775621870446490;745;-246;-21
2021-12-14T21:26:30.147;540775621889984865;734;-236;-94
2021-12-14T21:26:30.167;540775621909523240;745;-234;-124
2021-12-14T21:26:30.186;540775621929061615;790;-238;-138
2021-12-14T21:26:30.206;540775621948599990;840;-251;-181
2021-12-14T21:26:30.225;540775621968138365;862;-257;-183
2021-12-14T21:26:30.245;540775621987676740;860;-274;-172
2021-12-14T21:26:30.264;540775622007215115;846;-322;-157
2021-12-14T21:26:30.284;540775622026753490;863;-374;-165
2021-12-14T21:26:30.303;540775622046291865;879;-397;-192
2021-12-14T21:26:30.323;540775622065830240;901;-461;-291
2021-12-14T21:26:30.342;540775622085368615;880;-500;-448
2021-12-14T21:26:30.362;540775622104906990;901;-519;-531
2021-12-14T21:26:30.381;540775622124445365;938;-503;-584
2021-12-14T21:26:30.401;540775622143983740;950;-473;-624
2021-12-14T21:26:30.421;540775622163522115;977;-419;-644
2021-12-14T21:26:30.440;540775622183060490;950;-388;-663
2021-12-14T21:26:30.460;540775622202598865;906;-385;-612
2021-12-14T21:26:30.479;540775622222137240;899;-392;-523
2021-12-14T21:26:30.499;540775622241677732;876;-396;-492
2021-12-14T21:26:30.518;540775622261218200;877;-388;-441
2021-12-14T21:26:30.538;540775622280758668;881;-388;-418
2021-12-14T21:26:30.557;540775622300299136;875;-385;-458
2021-12-14T21:26:30.577;540775622319839604;949;-399;-452
2021-12-14T21:26:30.596;540775622339380072;978;-387;-403
2021-12-14T21:26:30.616;540775622358920540;970;-325;-343
2021-12-14T21:26:30.635;540775622378461008;925;-300;-295
2021-12-14T21:26:30.655;540775622398001476;863;-293;-259
2021-12-14T21:26:30.675;540775622417541944;790;-313;-247
2021-12-14T21:26:30.694;540775622437082412;756;-317;-224
2021-12-14T21:26:30.714;540775622456622880;804;-338;-187
2021-12-14T21:26:30.733;540775622476163348;901;-327;-175
2021-12-14T21:26:30.753;540775622495703816;957;-296;-205
2021-12-14T21:26:30.772;540775622515244284;970;-273;-250
2021-12-14T21:26:30.792;540775622534784752;975;-273;-287
2021-12-14T21:26:30.811;540775622554325220;974;-256;-330
2021-12-14T21:26:30.831;540775622573865688;976;-252;-375
2021-12-14T21:26:30.850;540775622593406156;971;-251;-406
2021-12-14T21:26:30.870;540775622612946624;922;-248;-448
2021-12-14T21:26:30.890;540775622632487092;869;-249;-454
2021-12-14T21:26:30.909;540775622652027560;852;-261;-418
2021-12-14T21:26:30.929;540775622671568028;853;-284;-406
2021-12-14T21:26:30.948;540775622691108496;866;-307;-426
2021-12-14T21:26:30.968;540775622710648964;841;-319;-468
2021-12-14T21:26:30.987;540775622730189432;792;-328;-495
2021-12-14T21:26:31.007;540775622749729900;819;-314;-497
2021-12-14T21:26:31.026;540775622769270368;866;-300;-491
2021-12-14T21:26:31.046;540775622788810836;878;-303;-482
2021-12-14T21:26:31.065;540775622808351304;877;-304;-464
2021-12-14T21:26:31.085;540775622827891772;872;-295;-409
2021-12-14T21:26:31.104;540775622847432240;877;-284;-346
2021-12-14T21:26:31.124;540775622866972708;906;-283;-270
2021-12-14T21:26:31.144;540775622886513176;936;-280;-237
2021-12-14T21:26:31.163;540775622906053644;960;-296;-203
2021-12-14T21:26:31.183;540775622925594112;957;-300;-152
2021-12-14T21:26:31.202;540775622945129764;934;-327;-110
2021-12-14T21:26:31.222;540775622964665408;937;-373;-45
2021-12-14T21:26:31.241;540775622984201052;935;-385;-41
2021-12-14T21:26:31.261;540775623003736696;973;-368;-48
2021-12-14T21:26:31.280;540775623023272340;1074;-334;-60
2021-12-14T21:26:31.300;540775623042807984;1189;-317;-23
2021-12-14T21:26:31.319;540775623062343628;1097;-332;-27
2021-12-14T21:26:31.339;540775623081879272;941;-286;-114
2021-12-14T21:26:31.358;540775623101414916;819;-245;-202
2021-12-14T21:26:31.378;540775623120950560;755;-247;-246
2021-12-14T21:26:31.398;540775623140486204;745;-245;-278
2021-12-14T21:26:31.417;540775623160021848;773;-235;-323
2021-12-14T21:26:31.437;540775623179557492;913;-173;-290
2021-12-14T21:26:31.456;540775623199093136;1056;-117;-214
2021-12-14T21:26:31.476;540775623218628780;1204;-91;-134
2021-12-14T21:26:31.495;540775623238164424;1321;-89;-67
2021-12-14T21:26:31.515;540775623257700068;1295;-119;-32
2021-12-14T21:26:31.534;540775623277235712;1170;-151;8
2021-12-14T21:26:31.554;540775623296771356;956;-179;-8
2021-12-14T21:26:31.573;540775623316307000;821;-186;-162
2021-12-14T21:26:31.593;540775623335842644;847;-163;-298
2021-12-14T21:26:31.612;540775623355378288;916;-133;-374
2021-12-14T21:26:31.632;540775623374913932;969;-123;-342
2021-12-14T21:26:31.651;540775623394449576;911;-122;-341
2021-12-14T21:26:31.671;540775623413985220;803;-129;-350
2021-12-14T21:26:31.691;540775623433520864;735;-144;-333
2021-12-14T21:26:31.710;540775623453056508;701;-182;-304
2021-12-14T21:26:31.730;540775623472592152;703;-192;-277
2021-12-14T21:26:31.749;540775623492127796;729;-200;-257
2021-12-14T21:26:31.769;540775623511663440;784;-225;-272
2021-12-14T21:26:31.788;540775623531199084;899;-235;-332
2021-12-14T21:26:31.808;540775623550734728;935;-206;-388
2021-12-14T21:26:31.827;540775623570270372;894;-228;-414
2021-12-14T21:26:31.847;540775623589806016;867;-248;-469
2021-12-14T21:26:31.866;540775623609341660;892;-282;-645
2021-12-14T21:26:31.886;540775623628877304;1073;-392;-1017
2021-12-14T21:26:31.905;540775623648414773;1404;-348;-1129
2021-12-14T21:26:31.925;540775623667952238;1513;-212;-1055
2021-12-14T21:26:31.945;540775623687489703;1369;-143;-733
2021-12-14T21:26:31.964;540775623707027168;1126;-136;-277
2021-12-14T21:26:31.984;540775623726564633;977;-162;-99
2021-12-14T21:26:32.003;540775623746102098;828;-211;-124
2021-12-14T21:26:32.023;540775623765639563;730;-236;-134
2021-12-14T21:26:32.042;540775623785177028;728;-250;-82
2021-12-14T21:26:32.062;540775623804714493;796;-277;12
2021-12-14T21:26:32.081;540775623824251958;896;-294;106
2021-12-14T21:26:32.101;540775623843789423;994;-314;198
2021-12-14T21:26:32.120;540775623863326888;1051;-309;238
2021-12-14T21:26:32.140;540775623882864353;1039;-274;248
2021-12-14T21:26:32.159;540775623902401818;1031;-255;270
2021-12-14T21:26:32.179;540775623921939283;1001;-255;300
2021-12-14T21:26:32.198;540775623941476748;981;-258;363
2021-12-14T21:26:32.218;540775623961014213;969;-288;427
2021-12-14T21:26:32.238;540775623980551678;943;-341;477
2021-12-14T21:26:32.257;540775624000089143;884;-359;497
2021-12-14T21:26:32.277;540775624019626608;868;-375;532
2021-12-14T21:26:32.296;540775624039164073;865;-388;552
2021-12-14T21:26:32.316;540775624058701538;830;-398;541
2021-12-14T21:26:32.335;540775624078239003;792;-443;517
2021-12-14T21:26:32.355;540775624097776468;783;-488;500
2021-12-14T21:26:32.374;540775624117313933;780;-510;495
2021-12-14T21:26:32.394;540775624136851398;784;-599;513
2021-12-14T21:26:32.413;540775624156388863;764;-674;522
2021-12-14T21:26:32.433;540775624175926328;746;-708;500
2021-12-14T21:26:32.452;540775624195463793;781;-740;514
2021-12-14T21:26:32.472;540775624215001258;884;-798;562
2021-12-14T21:26:32.492;540775624234538723;924;-907;532
2021-12-14T21:26:32.511;540775624254076188;904;-989;475
2021-12-14T21:26:32.531;540775624273613653;864;-1008;375
2021-12-14T21:26:32.550;540775624293151118;822;-976;236
2021-12-14T21:26:32.570;540775624312688583;791;-863;83
2021-12-14T21:26:32.589;540775624332226048;765;-778;-39
2021-12-14T21:26:32.609;540775624351767547;745;-766;-138
2021-12-14T21:26:32.628;540775624371309016;737;-756;-181
2021-12-14T21:26:32.648;540775624390850485;752;-711;-142
2021-12-14T21:26:32.667;540775624410391954;851;-660;-94
2021-12-14T21:26:32.687;540775624429933423;1040;-529;-122
2021-12-14T21:26:32.706;540775624449474892;1265;-342;-264
2021-12-14T21:26:32.726;540775624469016361;1364;-176;-497
2021-12-14T21:26:32.746;540775624488557830;1303;-136;-713
2021-12-14T21:26:32.765;540775624508099299;1291;-108;-751
2021-12-14T21:26:32.785;540775624527640768;1399;-33;-655
2021-12-14T21:26:32.804;540775624547182237;1468;0;-605
2021-12-14T21:26:32.824;540775624566723706;1380;-29;-538
2021-12-14T21:26:32.843;540775624586265175;1200;-104;-482
2021-12-14T21:26:32.863;540775624605806644;1011;-208;-427
2021-12-14T21:26:32.882;540775624625348113;841;-311;-345
2021-12-14T21:26:32.902;540775624644889582;748;-383;-235
2021-12-14T21:26:32.921;540775624664431051;745;-387;-131
2021-12-14T21:26:32.941;540775624683972520;766;-388;-69
2021-12-14T21:26:32.961;540775624703513989;817;-351;-60
2021-12-14T21:26:32.980;540775624723055458;864;-298;-110
2021-12-14T21:26:33.000;540775624742596927;850;-280;-188
2021-12-14T21:26:33.019;540775624762138396;816;-283;-230
2021-12-14T21:26:33.039;540775624781679865;805;-301;-236
2021-12-14T21:26:33.058;540775624801221334;809;-301;-242
2021-12-14T21:26:33.078;540775624820762803;800;-290;-248
2021-12-14T21:26:33.097;540775624840304272;808;-270;-255
2021-12-14T21:26:33.117;540775624859845741;854;-248;-261
2021-12-14T21:26:33.136;540775624879387210;885;-216;-271
2021-12-14T21:26:33.156;540775624898928679;950;-200;-261
2021-12-14T21:26:33.175;540775624918470148;1011;-200;-244
2021-12-14T21:26:33.195;540775624938011617;1147;-216;-212
2021-12-14T21:26:33.215;540775624957553086;1223;-245;-198
2021-12-14T21:26:33.234;540775624977094555;1165;-242;-250
2021-12-14T21:26:33.254;540775624996636024;1043;-250;-333
2021-12-14T21:26:33.273;540775625016177493;922;-280;-404
2021-12-14T21:26:33.293;540775625035718962;794;-332;-437
2021-12-14T21:26:33.312;540775625055247900;856;-373;-357
2021-12-14T21:26:33.332;540775625074776808;1062;-344;-264
2021-12-14T21:26:33.351;540775625094305716;1304;-259;-239
2021-12-14T21:26:33.371;540775625113834624;1204;-351;-369
2021-12-14T21:26:33.390;540775625133363532;1014;-300;-389
2021-12-14T21:26:33.410;540775625152892440;1337;-242;-73
2021-12-14T21:26:33.429;540775625172421348;1467;-218;86
2021-12-14T21:26:33.449;540775625191950256;1175;-181;-90
2021-12-14T21:26:33.468;540775625211479164;937;-263;-277
2021-12-14T21:26:33.488;540775625231008072;795;-386;-431
2021-12-14T21:26:33.508;540775625250536980;636;-462;-517
2021-12-14T21:26:33.527;540775625270065888;479;-475;-556
2021-12-14T21:26:33.547;540775625289594796;427;-472;-572
2021-12-14T21:26:33.566;540775625309123704;398;-466;-578
2021-12-14T21:26:33.586;540775625328652612;376;-476;-604
2021-12-14T21:26:33.605;540775625348181520;360;-475;-607
2021-12-14T21:26:33.625;540775625367710428;326;-480;-621
2021-12-14T21:26:33.644;540775625387239336;369;-477;-648
2021-12-14T21:26:33.664;540775625406768244;467;-478;-674
2021-12-14T21:26:33.683;540775625426297152;570;-490;-697
2021-12-14T21:26:33.703;540775625445826060;659;-487;-649
2021-12-14T21:26:33.722;540775625465354968;753;-488;-545
2021-12-14T21:26:33.742;540775625484883876;888;-500;-483
2021-12-14T21:26:33.761;540775625504412784;967;-531;-419
2021-12-14T21:26:33.781;540775625523941692;988;-562;-410
2021-12-14T21:26:33.800;540775625543470600;1033;-566;-354
2021-12-14T21:26:33.820;540775625562999508;1099;-547;-222
2021-12-14T21:26:33.840;540775625582528416;1307;-463;-72
2021-12-14T21:26:33.859;540775625602057324;1678;-380;70
2021-12-14T21:26:33.879;540775625621586232;1914;-291;187
2021-12-14T21:26:33.898;540775625641115140;1842;-169;232
2021-12-14T21:26:33.918;540775625660644048;1691;-131;358
2021-12-14T21:26:33.937;540775625680172956;1413;-21;447
2021-12-14T21:26:33.957;540775625699701864;1063;-20;447
2021-12-14T21:26:33.976;540775625719230772;827;-76;438
2021-12-14T21:26:33.996;540775625738759680;700;-80;393
2021-12-14T21:26:34.015;540775625758300718;869;-46;431
2021-12-14T21:26:34.035;540775625777841732;1386;-31;484
2021-12-14T21:26:34.054;540775625797382746;1837;-93;430
2021-12-14T21:26:34.074;540775625816923760;2094;-180;198
2021-12-14T21:26:34.093;540775625836464774;2159;-173;199
2021-12-14T21:26:34.113;540775625856005788;1926;-231;260
2021-12-14T21:26:34.133;540775625875546802;1471;-302;24
2021-12-14T21:26:34.152;540775625895087816;972;-332;-438
2021-12-14T21:26:34.172;540775625914628830;663;-357;-704
2021-12-14T21:26:34.191;540775625934169844;381;-385;-943
2021-12-14T21:26:34.211;540775625953710858;153;-418;-1146
2021-12-14T21:26:34.230;540775625973251872;4;-447;-1312
2021-12-14T21:26:34.250;540775625992792886;-113;-416;-1371
2021-12-14T21:26:34.269;540775626012333900;-130;-401;-1311
2021-12-14T21:26:34.289;540775626031874914;-10;-385;-1197
2021-12-14T21:26:34.308;540775626051415928;73;-384;-1184
2021-12-14T21:26:34.328;540775626070956942;208;-380;-1131
2021-12-14T21:26:34.348;540775626090497956;321;-408;-1121
2021-12-14T21:26:34.367;540775626110038970;328;-465;-1149
2021-12-14T21:26:34.387;540775626129579984;541;-533;-988
2021-12-14T21:26:34.406;540775626149120998;893;-678;-736
2021-12-14T21:26:34.426;540775626168662012;1016;-990;-634
2021-12-14T21:26:34.445;540775626188203026;729;-1174;-615
2021-12-14T21:26:34.465;540775626207744040;648;-1144;-263
2021-12-14T21:26:34.484;540775626227285054;1148;-1161;383
2021-12-14T21:26:34.504;540775626246826068;1486;-1135;546
2021-12-14T21:26:34.523;540775626266367082;1430;-1092;478
2021-12-14T21:26:34.543;540775626285908096;1372;-984;644
2021-12-14T21:26:34.562;540775626305449110;1373;-822;849
2021-12-14T21:26:34.582;540775626324990124;1434;-527;927
2021-12-14T21:26:34.602;540775626344531138;1500;-229;942
2021-12-14T21:26:34.621;540775626364072152;1545;-73;816
2021-12-14T21:26:34.641;540775626383613166;1490;-32;730
2021-12-14T21:26:34.660;540775626403154180;1375;-16;606
2021-12-14T21:26:34.680;540775626422695194;1430;92;755
2021-12-14T21:26:34.699;540775626442236208;1613;251;995
2021-12-14T21:26:34.719;540775626461775594;1712;254;1177
2021-12-14T21:26:34.738;540775626481314970;1506;102;1213
2021-12-14T21:26:34.758;540775626500854346;1331;158;1354
2021-12-14T21:26:34.777;540775626520393722;1267;69;1965
2021-12-14T21:26:34.797;540775626539933098;1390;-235;2681
2021-12-14T21:26:34.816;540775626559472474;1083;-402;2549
2021-12-14T21:26:34.836;540775626579011850;1052;-490;2136
2021-12-14T21:26:34.856;540775626598551226;1262;-546;1745
2021-12-14T21:26:34.875;540775626618090602;1033;-706;1197
2021-12-14T21:26:34.895;540775626637629978;626;-800;656
2021-12-14T21:26:34.914;540775626657169354;396;-782;208
2021-12-14T21:26:34.934;540775626676708730;142;-737;-240
2021-12-14T21:26:34.953;540775626696248106;35;-633;-512
2021-12-14T21:26:34.973;540775626715787482;176;-585;-544
2021-12-14T21:26:34.992;540775626735326858;207;-522;-630
2021-12-14T21:26:35.012;540775626754866234;168;-502;-761
2021-12-14T21:26:35.031;540775626774405610;113;-507;-802
2021-12-14T21:26:35.051;540775626793944986;110;-531;-762
2021-12-14T21:26:35.070;540775626813484362;148;-563;-768
2021-12-14T21:26:35.090;540775626833023738;88;-603;-945
2021-12-14T21:26:35.110;540775626852563114;21;-629;-981
2021-12-14T21:26:35.129;540775626872102490;-28;-621;-846
2021-12-14T21:26:35.149;540775626891641866;144;-487;-782
2021-12-14T21:26:35.168;540775626911181242;862;-391;-652
2021-12-14T21:26:35.188;540775626930720618;1532;-514;-742
2021-12-14T21:26:35.207;540775626950259994;1544;-524;-776
2021-12-14T21:26:35.227;540775626969799370;1096;-493;-564
2021-12-14T21:26:35.246;540775626989338746;1086;-503;57
2021-12-14T21:26:35.266;540775627008878122;1381;-357;532
2021-12-14T21:26:35.285;540775627028417498;1866;-72;541
2021-12-14T21:26:35.305;540775627047956874;1950;-85;171
2021-12-14T21:26:35.325;540775627067496250;1667;-116;-103
2021-12-14T21:26:35.344;540775627087035626;1378;-116;-97
2021-12-14T21:26:35.364;540775627106575002;956;-105;-184
2021-12-14T21:26:35.383;540775627126114378;547;-111;-408
2021-12-14T21:26:35.403;540775627145653754;652;-65;-388
2021-12-14T21:26:35.422;540775627165192505;962;110;-118
2021-12-14T21:26:35.442;540775627184731244;1068;239;267
2021-12-14T21:26:35.461;540775627204269983;1282;277;616
2021-12-14T21:26:35.481;540775627223808722;1732;503;1073
2021-12-14T21:26:35.500;540775627243347461;2158;622;1810
2021-12-14T21:26:35.520;540775627262886200;2016;216;2065
2021-12-14T21:26:35.539;540775627282424939;1919;-225;1799
2021-12-14T21:26:35.559;540775627301963678;1732;5;1364
2021-12-14T21:26:35.579;540775627321502417;1154;-34;1167
2021-12-14T21:26:35.598;540775627341041156;800;-113;1033
2021-12-14T21:26:35.618;540775627360579895;582;-155;599
2021-12-14T21:26:35.637;540775627380118634;516;-292;232
2021-12-14T21:26:35.657;540775627399657373;468;-444;94
2021-12-14T21:26:35.676;540775627419196112;363;-490;126
2021-12-14T21:26:35.696;540775627438734851;248;-563;99
2021-12-14T21:26:35.715;540775627458273590;153;-636;-74
2021-12-14T21:26:35.735;540775627477812329;134;-662;-183
2021-12-14T21:26:35.754;540775627497351068;318;-735;-93
2021-12-14T21:26:35.774;540775627516889807;510;-763;-86
